,Unnamed: 0,country,year,fertility_rate,life_expectancy,population,continent
12069,34069,Trinidad and Tobago,1800.0,4.44,32.9,60000.0,North America
12070,34079,Trinidad and Tobago,1810.0,4.44,32.9,60000.0,North America
12071,34089,Trinidad and Tobago,1820.0,4.49,32.9,61559.0,North America
12072,34099,Trinidad and Tobago,1830.0,4.56,32.9,66150.0,North America
12073,34109,Trinidad and Tobago,1840.0,4.64,34.87,72807.0,North America
12074,34119,Trinidad and Tobago,1850.0,4.71,38.8,83021.0,North America
12075,34129,Trinidad and Tobago,1860.0,4.79,38.8,100774.0,North America
12076,34139,Trinidad and Tobago,1870.0,4.86,38.8,127290.0,North America
12077,34149,Trinidad and Tobago,1880.0,4.94,38.8,163020.0,North America
12078,34159,Trinidad and Tobago,1890.0,4.29,38.8,210414.0,North America
12079,34169,Trinidad and Tobago,1900.0,4.9,38.8,270873.0,North America
12080,34179,Trinidad and Tobago,1910.0,4.33,38.8,336841.0,North America
12081,34189,Trinidad and Tobago,1920.0,4.03,38.8,387111.0,North America
12082,34199,Trinidad and Tobago,1930.0,4.04,45.01,412941.0,North America
12083,34209,Trinidad and Tobago,1940.0,4.65,50.98,487372.0,North America
12084,34219,Trinidad and Tobago,1950.0,5.28,57.11,645628.0,North America
12085,34220,Trinidad and Tobago,1951.0,5.28,57.36,658830.0,North America
12086,34221,Trinidad and Tobago,1952.0,5.29,57.85,675742.0,North America
12087,34222,Trinidad and Tobago,1953.0,5.31,58.39,695467.0,North America
12088,34223,Trinidad and Tobago,1954.0,5.32,58.98,717161.0,North America
12089,34224,Trinidad and Tobago,1955.0,5.33,59.61,740036.0,North America
12090,34225,Trinidad and Tobago,1956.0,5.34,60.27,763355.0,North America
12091,34226,Trinidad and Tobago,1957.0,5.34,60.97,786438.0,North America
12092,34227,Trinidad and Tobago,1958.0,5.34,61.68,808663.0,North America
12093,34228,Trinidad and Tobago,1959.0,5.32,62.38,829489.0,North America
12094,34229,Trinidad and Tobago,1960.0,5.26,63.07,848481.0,North America
12095,34230,Trinidad and Tobago,1961.0,5.18,63.68,865356.0,North America
12096,34231,Trinidad and Tobago,1962.0,5.05,64.2,880019.0,North America
12097,34232,Trinidad and Tobago,1963.0,4.87,64.63,892571.0,North America
12098,34233,Trinidad and Tobago,1964.0,4.66,64.94,903272.0,North America
12099,34234,Trinidad and Tobago,1965.0,4.43,65.17,912419.0,North America
12100,34235,Trinidad and Tobago,1966.0,4.2,65.31,919902.0,North America
12101,34236,Trinidad and Tobago,1967.0,3.99,65.41,925918.0,North America
12102,34237,Trinidad and Tobago,1968.0,3.8,65.5,931466.0,North America
12103,34238,Trinidad and Tobago,1969.0,3.66,65.6,937846.0,North America
12104,34239,Trinidad and Tobago,1970.0,3.55,65.73,945996.0,North America
12105,34240,Trinidad and Tobago,1971.0,3.48,65.91,956364.0,North America
12106,34241,Trinidad and Tobago,1972.0,3.43,66.11,968742.0,North America
12107,34242,Trinidad and Tobago,1973.0,3.39,66.33,982594.0,North America
12108,34243,Trinidad and Tobago,1974.0,3.35,66.57,997052.0,North America
12109,34244,Trinidad and Tobago,1975.0,3.31,66.83,1011487.0,North America
12110,34245,Trinidad and Tobago,1976.0,3.29,67.08,1025655.0,North America
12111,34246,Trinidad and Tobago,1977.0,3.27,67.33,1039757.0,North America
12112,34247,Trinidad and Tobago,1978.0,3.27,67.54,1054109.0,North America
12113,34248,Trinidad and Tobago,1979.0,3.28,67.73,1069199.0,North America
12114,34249,Trinidad and Tobago,1980.0,3.28,67.89,1085308.0,North America
12115,34250,Trinidad and Tobago,1981.0,3.28,68.03,1102562.0,North America
12116,34251,Trinidad and Tobago,1982.0,3.26,68.16,1120610.0,North America
12117,34252,Trinidad and Tobago,1983.0,3.22,68.28,1138673.0,North America
12118,34253,Trinidad and Tobago,1984.0,3.15,68.39,1155701.0,North America
12119,34254,Trinidad and Tobago,1985.0,3.06,68.5,1170935.0,North America
12120,34255,Trinidad and Tobago,1986.0,2.95,68.62,1184053.0,North America
12121,34256,Trinidad and Tobago,1987.0,2.83,68.74,1195243.0,North America
12122,34257,Trinidad and Tobago,1988.0,2.7,68.87,1204890.0,North America
12123,34258,Trinidad and Tobago,1989.0,2.57,68.98,1213625.0,North America
12124,34259,Trinidad and Tobago,1990.0,2.45,69.1,1221904.0,North America
12125,34260,Trinidad and Tobago,1991.0,2.34,69.3,1229906.0,North America
12126,34261,Trinidad and Tobago,1992.0,2.23,69.2,1237486.0,North America
12127,34262,Trinidad and Tobago,1993.0,2.13,69.3,1244410.0,North America
12128,34263,Trinidad and Tobago,1994.0,2.04,69.2,1250316.0,North America
12129,34264,Trinidad and Tobago,1995.0,1.96,69.3,1255001.0,North America
12130,34265,Trinidad and Tobago,1996.0,1.9,69.3,1258365.0,North America
12131,34266,Trinidad and Tobago,1997.0,1.84,69.4,1260677.0,North America
12132,34267,Trinidad and Tobago,1998.0,1.8,69.6,1262544.0,North America
12133,34268,Trinidad and Tobago,1999.0,1.77,69.3,1264781.0,North America
12134,34269,Trinidad and Tobago,2000.0,1.75,69.5,1267980.0,North America
12135,34270,Trinidad and Tobago,2001.0,1.74,69.8,1272383.0,North America
12136,34271,Trinidad and Tobago,2002.0,1.74,69.9,1277840.0,North America
12137,34272,Trinidad and Tobago,2003.0,1.75,70.4,1284052.0,North America
12138,34273,Trinidad and Tobago,2004.0,1.76,70.9,1290535.0,North America
12139,34274,Trinidad and Tobago,2005.0,1.77,71.1,1296933.0,North America
12140,34275,Trinidad and Tobago,2006.0,1.78,71.3,1303141.0,North America
12141,34276,Trinidad and Tobago,2007.0,1.79,71.5,1309260.0,North America
12142,34277,Trinidad and Tobago,2008.0,1.8,71.7,1315372.0,North America
12143,34278,Trinidad and Tobago,2009.0,1.8,71.8,1321624.0,North America
12144,34279,Trinidad and Tobago,2010.0,1.8,71.8,1328095.0,North America
12145,34280,Trinidad and Tobago,2011.0,1.8,71.9,1334790.0,North America
12146,34281,Trinidad and Tobago,2012.0,1.8,72.0,1341579.0,North America
12147,34282,Trinidad and Tobago,2013.0,1.8,72.1,1348240.0,North America
12148,34283,Trinidad and Tobago,2014.0,1.8,72.3,1354483.0,North America
12149,34284,Trinidad and Tobago,2015.0,1.79,72.4,1360088.0,North America
12150,34286,Tunisia,1800.0,6.4,28.8,862029.0,Africa
12151,34296,Tunisia,1810.0,6.4,28.8,868499.0,Africa
12152,34306,Tunisia,1820.0,6.4,6.5,887129.0,Africa
12153,34316,Tunisia,1830.0,6.4,28.8,928894.0,Africa
12154,34326,Tunisia,1840.0,6.4,28.8,985476.0,Africa
12155,34336,Tunisia,1850.0,6.4,14.0,1045505.0,Africa
12156,34346,Tunisia,1860.0,6.4,28.8,1112651.0,Africa
12157,34356,Tunisia,1870.0,6.4,28.8,1200115.0,Africa
12158,34366,Tunisia,1880.0,6.4,28.8,1324052.0,Africa
12159,34376,Tunisia,1890.0,6.4,28.8,1478214.0,Africa
12160,34386,Tunisia,1900.0,6.4,28.8,1651653.0,Africa
12161,34396,Tunisia,1910.0,6.4,28.8,1844566.0,Africa
12162,34406,Tunisia,1920.0,6.4,28.8,2152882.0,Africa
12163,34416,Tunisia,1930.0,6.4,30.49,2556135.0,Africa
12164,34426,Tunisia,1940.0,6.15,34.1,3034920.0,Africa
12165,34436,Tunisia,1950.0,6.74,38.86,3605310.0,Africa
12166,34437,Tunisia,1951.0,6.74,39.03,3696457.0,Africa
12167,34438,Tunisia,1952.0,6.73,39.33,3773357.0,Africa
12168,34439,Tunisia,1953.0,6.74,39.68,3838499.0,Africa
12169,34440,Tunisia,1954.0,6.75,40.06,3894386.0,Africa
12170,34441,Tunisia,1955.0,6.78,40.48,3943533.0,Africa
12171,34442,Tunisia,1956.0,6.82,40.94,3988481.0,Africa
12172,34443,Tunisia,1957.0,6.87,41.43,4031786.0,Africa
12173,34444,Tunisia,1958.0,6.93,41.97,4075967.0,Africa
12174,34445,Tunisia,1959.0,6.99,42.56,4123437.0,Africa
12175,34446,Tunisia,1960.0,7.04,43.2,4176266.0,Africa
12176,34447,Tunisia,1961.0,7.09,43.89,4235936.0,Africa
12177,34448,Tunisia,1962.0,7.12,44.65,4303130.0,Africa
12178,34449,Tunisia,1963.0,7.13,45.47,4377636.0,Africa
12179,34450,Tunisia,1964.0,7.11,46.35,4458609.0,Africa
12180,34451,Tunisia,1965.0,7.06,47.31,4545340.0,Africa
12181,34452,Tunisia,1966.0,6.98,48.33,4638271.0,Africa
12182,34453,Tunisia,1967.0,6.87,49.42,4737633.0,Africa
12183,34454,Tunisia,1968.0,6.74,50.56,4842166.0,Africa
12184,34455,Tunisia,1969.0,6.59,51.74,4950153.0,Africa
12185,34456,Tunisia,1970.0,6.44,52.94,5060393.0,Africa
12186,34457,Tunisia,1971.0,6.29,54.16,5172692.0,Africa
12187,34458,Tunisia,1972.0,6.16,55.37,5287548.0,Africa
12188,34459,Tunisia,1973.0,6.05,56.57,5405354.0,Africa
12189,34460,Tunisia,1974.0,5.95,57.75,5526768.0,Africa
12190,34461,Tunisia,1975.0,5.87,58.9,5652478.0,Africa
12191,34462,Tunisia,1976.0,5.79,60.03,5781793.0,Africa
12192,34463,Tunisia,1977.0,5.71,61.15,5915006.0,Africa
12193,34464,Tunisia,1978.0,5.61,62.27,6054914.0,Africa
12194,34465,Tunisia,1979.0,5.49,63.36,6205210.0,Africa
12195,34466,Tunisia,1980.0,5.35,64.41,6368169.0,Africa
12196,34467,Tunisia,1981.0,5.19,65.4,6545025.0,Africa
12197,34468,Tunisia,1982.0,5.02,66.31,6733958.0,Africa
12198,34469,Tunisia,1983.0,4.83,67.13,6930390.0,Africa
12199,34470,Tunisia,1984.0,4.65,67.87,7127943.0,Africa
12200,34471,Tunisia,1985.0,4.45,68.56,7321877.0,Africa
12201,34472,Tunisia,1986.0,4.27,69.2,7509750.0,Africa
12202,34473,Tunisia,1987.0,4.08,69.83,7692246.0,Africa
12203,34474,Tunisia,1988.0,3.89,70.48,7871460.0,Africa
12204,34475,Tunisia,1989.0,3.71,71.13,8050936.0,Africa
12205,34476,Tunisia,1990.0,3.54,71.8,8232797.0,Africa
12206,34477,Tunisia,1991.0,3.36,72.0,8417689.0,Africa
12207,34478,Tunisia,1992.0,3.19,72.2,8603226.0,Africa
12208,34479,Tunisia,1993.0,3.01,72.2,8784888.0,Africa
12209,34480,Tunisia,1994.0,2.84,72.5,8956590.0,Africa
12210,34481,Tunisia,1995.0,2.68,72.9,9113972.0,Africa
12211,34482,Tunisia,1996.0,2.52,73.4,9256036.0,Africa
12212,34483,Tunisia,1997.0,2.39,73.9,9384151.0,Africa
12213,34484,Tunisia,1998.0,2.28,74.3,9499387.0,Africa
12214,34485,Tunisia,1999.0,2.18,74.7,9603733.0,Africa
12215,34486,Tunisia,2000.0,2.11,75.0,9699192.0,Africa
12216,34487,Tunisia,2001.0,2.07,75.3,9785665.0,Africa
12217,34488,Tunisia,2002.0,2.04,75.5,9864207.0,Africa
12218,34489,Tunisia,2003.0,2.03,75.7,9939478.0,Africa
12219,34490,Tunisia,2004.0,2.02,76.0,10017439.0,Africa
12220,34491,Tunisia,2005.0,2.03,76.2,10102477.0,Africa
12221,34492,Tunisia,2006.0,2.03,76.4,10196441.0,Africa
12222,34493,Tunisia,2007.0,2.04,76.6,10298717.0,Africa
12223,34494,Tunisia,2008.0,2.04,76.8,10408091.0,Africa
12224,34495,Tunisia,2009.0,2.05,77.0,10522214.0,Africa
12225,34496,Tunisia,2010.0,2.04,77.1,10639194.0,Africa
12226,34497,Tunisia,2011.0,2.04,77.2,10758870.0,Africa
12227,34498,Tunisia,2012.0,2.02,77.4,10881450.0,Africa
12228,34499,Tunisia,2013.0,2.01,77.5,11005706.0,Africa
12229,34500,Tunisia,2014.0,1.99,77.6,11130154.0,Africa
12230,34501,Tunisia,2015.0,1.97,77.6,11253554.0,Africa
12231,34503,Turkey,1800.0,6.92,35.0,9773456.0,Asia
12232,34513,Turkey,1810.0,6.92,35.0,9923007.0,Asia
12233,34523,Turkey,1820.0,6.92,35.0,10118315.0,Asia
12234,34533,Turkey,1830.0,6.92,35.0,10398375.0,Asia
12235,34543,Turkey,1840.0,6.92,35.0,10731241.0,Asia
12236,34553,Turkey,1850.0,6.92,35.0,11074762.0,Asia
12237,34563,Turkey,1860.0,6.92,35.0,11428718.0,Asia
12238,34573,Turkey,1870.0,6.92,35.0,11871788.0,Asia
12239,34583,Turkey,1880.0,6.92,35.0,12474351.0,Asia
12240,34593,Turkey,1890.0,6.92,35.0,13188522.0,Asia
12241,34603,Turkey,1900.0,6.92,35.0,13946634.0,Asia
12242,34613,Turkey,1910.0,6.86,35.0,14746479.0,Asia
12243,34623,Turkey,1920.0,6.8,29.0,14200404.0,Asia
12244,34633,Turkey,1930.0,6.75,35.0,14930772.0,Asia
12245,34643,Turkey,1940.0,6.66,32.98,17777172.0,Asia
12246,34653,Turkey,1950.0,6.67,40.94,21238496.0,Asia
12247,34654,Turkey,1951.0,6.66,41.2,21806355.0,Asia
12248,34655,Turkey,1952.0,6.64,41.68,22393931.0,Asia
12249,34656,Turkey,1953.0,6.61,42.2,22999018.0,Asia
12250,34657,Turkey,1954.0,6.58,42.76,23619469.0,Asia
12251,34658,Turkey,1955.0,6.54,43.35,24253200.0,Asia
12252,34659,Turkey,1956.0,6.5,43.99,24898170.0,Asia
12253,34660,Turkey,1957.0,6.46,44.67,25552398.0,Asia
12254,34661,Turkey,1958.0,6.41,45.38,26214022.0,Asia
12255,34662,Turkey,1959.0,6.36,46.13,26881379.0,Asia
12256,34663,Turkey,1960.0,6.3,46.91,27553280.0,Asia
12257,34664,Turkey,1961.0,6.24,47.71,28229291.0,Asia
12258,34665,Turkey,1962.0,6.18,48.52,28909985.0,Asia
12259,34666,Turkey,1963.0,6.1,49.35,29597047.0,Asia
12260,34667,Turkey,1964.0,6.03,50.15,30292969.0,Asia
12261,34668,Turkey,1965.0,5.95,50.96,31000167.0,Asia
12262,34669,Turkey,1966.0,5.87,51.74,31718266.0,Asia
12263,34670,Turkey,1967.0,5.8,52.48,32448404.0,Asia
12264,34671,Turkey,1968.0,5.72,53.21,33196289.0,Asia
12265,34672,Turkey,1969.0,5.64,53.91,33969201.0,Asia
12266,34673,Turkey,1970.0,5.56,54.59,34772031.0,Asia
12267,34674,Turkey,1971.0,5.48,55.27,35608079.0,Asia
12268,34675,Turkey,1972.0,5.38,55.96,36475356.0,Asia
12269,34676,Turkey,1973.0,5.26,56.65,37366922.0,Asia
12270,34677,Turkey,1974.0,5.14,57.36,38272701.0,Asia
12271,34678,Turkey,1975.0,5.01,58.08,39185637.0,Asia
12272,34679,Turkey,1976.0,4.87,58.81,40100696.0,Asia
12273,34680,Turkey,1977.0,4.74,59.55,41020211.0,Asia
12274,34681,Turkey,1978.0,4.61,60.29,41953105.0,Asia
12275,34682,Turkey,1979.0,4.48,61.03,42912350.0,Asia
12276,34683,Turkey,1980.0,4.36,61.74,43905790.0,Asia
12277,34684,Turkey,1981.0,4.24,62.45,44936836.0,Asia
12278,34685,Turkey,1982.0,4.11,63.15,45997940.0,Asia
12279,34686,Turkey,1983.0,3.98,63.82,47072603.0,Asia
12280,34687,Turkey,1984.0,3.84,64.49,48138191.0,Asia
12281,34688,Turkey,1985.0,3.7,65.15,49178079.0,Asia
12282,34689,Turkey,1986.0,3.56,65.76,50187091.0,Asia
12283,34690,Turkey,1987.0,3.43,66.37,51168841.0,Asia
12284,34691,Turkey,1988.0,3.3,66.96,52126497.0,Asia
12285,34692,Turkey,1989.0,3.18,67.53,53066569.0,Asia
12286,34693,Turkey,1990.0,3.08,68.1,53994605.0,Asia
12287,34694,Turkey,1991.0,2.99,68.5,54909508.0,Asia
12288,34695,Turkey,1992.0,2.91,69.2,55811134.0,Asia
12289,34696,Turkey,1993.0,2.84,69.7,56707454.0,Asia
12290,34697,Turkey,1994.0,2.77,69.8,57608769.0,Asia
12291,34698,Turkey,1995.0,2.72,70.0,58522320.0,Asia
12292,34699,Turkey,1996.0,2.66,70.6,59451488.0,Asia
12293,34700,Turkey,1997.0,2.61,71.2,60394104.0,Asia
12294,34701,Turkey,1998.0,2.56,72.0,61344874.0,Asia
12295,34702,Turkey,1999.0,2.51,71.5,62295617.0,Asia
12296,34703,Turkey,2000.0,2.45,73.8,63240157.0,Asia
12297,34704,Turkey,2001.0,2.4,74.4,64182694.0,Asia
12298,34705,Turkey,2002.0,2.36,75.1,65125766.0,Asia
12299,34706,Turkey,2003.0,2.31,75.1,66060121.0,Asia
12300,34707,Turkey,2004.0,2.27,75.8,66973561.0,Asia
12301,34708,Turkey,2005.0,2.23,76.2,67860617.0,Asia
12302,34709,Turkey,2006.0,2.2,76.7,68704721.0,Asia
12303,34710,Turkey,2007.0,2.17,77.4,69515492.0,Asia
12304,34711,Turkey,2008.0,2.15,77.8,70344357.0,Asia
12305,34712,Turkey,2009.0,2.12,78.5,71261307.0,Asia
12306,34713,Turkey,2010.0,2.1,78.8,72310416.0,Asia
12307,34714,Turkey,2011.0,2.08,78.8,73517002.0,Asia
12308,34715,Turkey,2012.0,2.06,79.1,74849187.0,Asia
12309,34716,Turkey,2013.0,2.04,78.8,76223639.0,Asia
12310,34717,Turkey,2014.0,2.02,79.1,77523788.0,Asia
12311,34718,Turkey,2015.0,2.0,79.2,78665830.0,Asia
12312,34720,Turkmenistan,1800.0,6.22,24.0,367215.0,Asia
12313,34730,Turkmenistan,1810.0,6.22,24.0,367215.0,Asia
12314,34740,Turkmenistan,1820.0,6.22,24.0,376333.0,Asia
12315,34750,Turkmenistan,1830.0,6.22,24.0,403139.0,Asia
12316,34760,Turkmenistan,1840.0,6.22,24.0,441894.0,Asia
12317,34770,Turkmenistan,1850.0,6.22,24.0,484374.0,Asia
12318,34780,Turkmenistan,1860.0,6.22,24.0,530801.0,Asia
12319,34790,Turkmenistan,1870.0,6.22,19.92,581677.0,Asia
12320,34800,Turkmenistan,1880.0,6.22,21.46,637089.0,Asia
12321,34810,Turkmenistan,1890.0,6.22,23.46,697742.0,Asia
12322,34820,Turkmenistan,1900.0,6.22,24.36,764619.0,Asia
12323,34830,Turkmenistan,1910.0,6.22,26.86,837623.0,Asia
12324,34840,Turkmenistan,1920.0,6.22,15.23,917936.0,Asia
12325,34850,Turkmenistan,1930.0,6.22,32.04,1006180.0,Asia
12326,34860,Turkmenistan,1940.0,6.22,38.26,1102907.0,Asia
12327,34870,Turkmenistan,1950.0,6.22,50.66,1211000.0,Asia
12328,34871,Turkmenistan,1951.0,6.14,50.89,1228378.0,Asia
12329,34872,Turkmenistan,1952.0,6.0,51.34,1252660.0,Asia
12330,34873,Turkmenistan,1953.0,5.91,51.79,1282584.0,Asia
12331,34874,Turkmenistan,1954.0,5.87,52.25,1317126.0,Asia
12332,34875,Turkmenistan,1955.0,5.88,52.69,1355501.0,Asia
12333,34876,Turkmenistan,1956.0,5.93,53.14,1397172.0,Asia
12334,34877,Turkmenistan,1957.0,6.02,53.58,1441843.0,Asia
12335,34878,Turkmenistan,1958.0,6.14,54.03,1489418.0,Asia
12336,34879,Turkmenistan,1959.0,6.28,54.47,1539955.0,Asia
12337,34880,Turkmenistan,1960.0,6.42,54.91,1593501.0,Asia
12338,34881,Turkmenistan,1961.0,6.54,55.36,1649914.0,Asia
12339,34882,Turkmenistan,1962.0,6.63,55.82,1708711.0,Asia
12340,34883,Turkmenistan,1963.0,6.67,56.27,1769008.0,Asia
12341,34884,Turkmenistan,1964.0,6.66,56.72,1829697.0,Asia
12342,34885,Turkmenistan,1965.0,6.62,57.17,1890000.0,Asia
12343,34886,Turkmenistan,1966.0,6.55,57.61,1949425.0,Asia
12344,34887,Turkmenistan,1967.0,6.47,58.02,2008148.0,Asia
12345,34888,Turkmenistan,1968.0,6.4,58.42,2066889.0,Asia
12346,34889,Turkmenistan,1969.0,6.35,58.8,2126749.0,Asia
12347,34890,Turkmenistan,1970.0,6.3,59.15,2188499.0,Asia
12348,34891,Turkmenistan,1971.0,6.25,59.46,2252386.0,Asia
12349,34892,Turkmenistan,1972.0,6.18,59.74,2318070.0,Asia
12350,34893,Turkmenistan,1973.0,6.07,60.01,2385039.0,Asia
12351,34894,Turkmenistan,1974.0,5.94,60.25,2452528.0,Asia
12352,34895,Turkmenistan,1975.0,5.78,60.49,2520002.0,Asia
12353,34896,Turkmenistan,1976.0,5.61,60.73,2587417.0,Asia
12354,34897,Turkmenistan,1977.0,5.44,61.0,2655036.0,Asia
12355,34898,Turkmenistan,1978.0,5.28,61.28,2723006.0,Asia
12356,34899,Turkmenistan,1979.0,5.14,61.58,2791575.0,Asia
12357,34900,Turkmenistan,1980.0,5.01,61.9,2861000.0,Asia
12358,34901,Turkmenistan,1981.0,4.92,62.24,2931343.0,Asia
12359,34902,Turkmenistan,1982.0,4.84,62.57,3002785.0,Asia
12360,34903,Turkmenistan,1983.0,4.77,62.89,3075867.0,Asia
12361,34904,Turkmenistan,1984.0,4.72,63.18,3151262.0,Asia
12362,34905,Turkmenistan,1985.0,4.67,63.44,3229499.0,Asia
12363,34906,Turkmenistan,1986.0,4.62,63.63,3310059.0,Asia
12364,34907,Turkmenistan,1987.0,4.57,63.77,3392823.0,Asia
12365,34908,Turkmenistan,1988.0,4.51,63.85,3479088.0,Asia
12366,34909,Turkmenistan,1989.0,4.44,63.89,3570558.0,Asia
12367,34910,Turkmenistan,1990.0,4.35,63.9,3668000.0,Asia
12368,34911,Turkmenistan,1991.0,4.22,63.5,3772350.0,Asia
12369,34912,Turkmenistan,1992.0,4.07,63.5,3881973.0,Asia
12370,34913,Turkmenistan,1993.0,3.9,63.5,3991917.0,Asia
12371,34914,Turkmenistan,1994.0,3.71,63.4,4095512.0,Asia
12372,34915,Turkmenistan,1995.0,3.51,63.3,4188010.0,Asia
12373,34916,Turkmenistan,1996.0,3.33,63.2,4267690.0,Asia
12374,34917,Turkmenistan,1997.0,3.16,63.2,4335991.0,Asia
12375,34918,Turkmenistan,1998.0,3.02,63.3,4395293.0,Asia
12376,34919,Turkmenistan,1999.0,2.91,63.5,4449427.0,Asia
12377,34920,Turkmenistan,2000.0,2.84,63.7,4501419.0,Asia
12378,34921,Turkmenistan,2001.0,2.78,64.1,4551762.0,Asia
12379,34922,Turkmenistan,2002.0,2.74,64.4,4600172.0,Asia
12380,34923,Turkmenistan,2003.0,2.7,64.8,4648036.0,Asia
12381,34924,Turkmenistan,2004.0,2.66,65.3,4696876.0,Asia
12382,34925,Turkmenistan,2005.0,2.62,65.8,4747839.0,Asia
12383,34926,Turkmenistan,2006.0,2.57,66.3,4801594.0,Asia
12384,34927,Turkmenistan,2007.0,2.52,66.8,4858235.0,Asia
12385,34928,Turkmenistan,2008.0,2.48,67.2,4917541.0,Asia
12386,34929,Turkmenistan,2009.0,2.45,67.6,4978960.0,Asia
12387,34930,Turkmenistan,2010.0,2.41,68.1,5041995.0,Asia
12388,34931,Turkmenistan,2011.0,2.38,68.5,5106672.0,Asia
12389,34932,Turkmenistan,2012.0,2.35,68.9,5172941.0,Asia
12390,34933,Turkmenistan,2013.0,2.33,69.2,5240088.0,Asia
12391,34934,Turkmenistan,2014.0,2.3,69.6,5307188.0,Asia
12392,34935,Turkmenistan,2015.0,2.27,70.0,5373502.0,Asia
12393,35154,Uganda,1800.0,6.89,25.3,2101397.0,Africa
12394,35164,Uganda,1810.0,6.89,25.3,2101397.0,Africa
12395,35174,Uganda,1820.0,6.89,25.3,2119892.0,Africa
12396,35184,Uganda,1830.0,6.89,25.3,2172807.0,Africa
12397,35194,Uganda,1840.0,6.89,25.3,2246189.0,Africa
12398,35204,Uganda,1850.0,6.89,25.3,2322049.0,Africa
12399,35214,Uganda,1860.0,6.89,25.3,2399360.0,Africa
12400,35224,Uganda,1870.0,6.89,25.3,2479244.0,Africa
12401,35234,Uganda,1880.0,6.89,25.3,2561608.0,Africa
12402,35244,Uganda,1890.0,6.89,25.3,2646689.0,Africa
12403,35254,Uganda,1900.0,6.89,25.3,2734806.0,Africa
12404,35264,Uganda,1910.0,6.89,25.3,2825381.0,Africa
12405,35274,Uganda,1920.0,6.89,25.3,2904119.0,Africa
12406,35284,Uganda,1930.0,6.89,24.65,3474656.0,Africa
12407,35294,Uganda,1940.0,6.89,27.3,4226918.0,Africa
12408,35304,Uganda,1950.0,6.89,39.63,5158193.0,Africa
12409,35305,Uganda,1951.0,6.89,39.94,5308673.0,Africa
12410,35306,Uganda,1952.0,6.9,40.51,5455540.0,Africa
12411,35307,Uganda,1953.0,6.9,41.08,5601243.0,Africa
12412,35308,Uganda,1954.0,6.91,41.65,5748208.0,Africa
12413,35309,Uganda,1955.0,6.92,42.24,5898834.0,Africa
12414,35310,Uganda,1956.0,6.93,42.82,6055517.0,Africa
12415,35311,Uganda,1957.0,6.94,43.42,6220628.0,Africa
12416,35312,Uganda,1958.0,6.96,44.03,6396454.0,Africa
12417,35313,Uganda,1959.0,6.98,44.64,6585103.0,Africa
12418,35314,Uganda,1960.0,7.0,45.27,6788211.0,Africa
12419,35315,Uganda,1961.0,7.02,45.91,7006629.0,Africa
12420,35316,Uganda,1962.0,7.04,46.56,7240155.0,Africa
12421,35317,Uganda,1963.0,7.06,47.22,7487411.0,Africa
12422,35318,Uganda,1964.0,7.08,47.86,7746181.0,Africa
12423,35319,Uganda,1965.0,7.09,48.49,8014376.0,Africa
12424,35320,Uganda,1966.0,7.11,49.07,8292747.0,Africa
12425,35321,Uganda,1967.0,7.11,49.58,8580632.0,Africa
12426,35322,Uganda,1968.0,7.12,50.05,8872866.0,Africa
12427,35323,Uganda,1969.0,7.12,50.43,9162773.0,Africa
12428,35324,Uganda,1970.0,7.12,50.74,9446024.0,Africa
12429,35325,Uganda,1971.0,7.11,50.99,9720365.0,Africa
12430,35326,Uganda,1972.0,7.11,51.17,9988321.0,Africa
12431,35327,Uganda,1973.0,7.1,51.33,10256342.0,Africa
12432,35328,Uganda,1974.0,7.1,51.45,10533627.0,Africa
12433,35329,Uganda,1975.0,7.1,51.55,10827071.0,Africa
12434,35330,Uganda,1976.0,7.1,51.65,11139772.0,Africa
12435,35331,Uganda,1977.0,7.1,51.75,11470741.0,Africa
12436,35332,Uganda,1978.0,7.1,51.83,11817951.0,Africa
12437,35333,Uganda,1979.0,7.1,51.93,12177677.0,Africa
12438,35334,Uganda,1980.0,7.1,52.01,12547754.0,Africa
12439,35335,Uganda,1981.0,7.1,52.09,12927007.0,Africa
12440,35336,Uganda,1982.0,7.1,52.14,13318149.0,Africa
12441,35337,Uganda,1983.0,7.1,52.17,13727427.0,Africa
12442,35338,Uganda,1984.0,7.1,52.16,14163214.0,Africa
12443,35339,Uganda,1985.0,7.1,52.09,14631089.0,Africa
12444,35340,Uganda,1986.0,7.1,51.94,15133740.0,Africa
12445,35341,Uganda,1987.0,7.1,51.72,15668278.0,Africa
12446,35342,Uganda,1988.0,7.1,51.42,16227778.0,Africa
12447,35343,Uganda,1989.0,7.1,51.08,16802258.0,Africa
12448,35344,Uganda,1990.0,7.09,50.7,17384369.0,Africa
12449,35345,Uganda,1991.0,7.08,50.0,17973428.0,Africa
12450,35346,Uganda,1992.0,7.07,49.6,18571527.0,Africa
12451,35347,Uganda,1993.0,7.06,49.0,19177660.0,Africa
12452,35348,Uganda,1994.0,7.04,48.5,19791266.0,Africa
12453,35349,Uganda,1995.0,7.02,48.3,20412967.0,Africa
12454,35350,Uganda,1996.0,6.99,48.2,21041468.0,Africa
12455,35351,Uganda,1997.0,6.97,48.5,21679497.0,Africa
12456,35352,Uganda,1998.0,6.94,48.7,22336812.0,Africa
12457,35353,Uganda,1999.0,6.9,48.9,23026357.0,Africa
12458,35354,Uganda,2000.0,6.87,49.1,23757636.0,Africa
12459,35355,Uganda,2001.0,6.82,49.7,24534668.0,Africa
